Date;Time;Number of Occupants;Day
28.03.2019;18:00:00;40;Thursday
28.03.2019;19:00:00;39;Thursday
28.03.2019;20:00:00;36;Thursday
28.03.2019;21:00:00;30;Thursday
28.03.2019;22:00:00;12;Thursday
28.03.2019;23:00:00;8;Thursday
29.03.2019;00:00:00;0;Friday
29.03.2019;01:00:00;0;Friday
29.03.2019;02:00:00;0;Friday
29.03.2019;03:00:00;0;Friday
29.03.2019;04:00:00;0;Friday
29.03.2019;05:00:00;0;Friday
29.03.2019;06:00:00;0;Friday
29.03.2019;07:00:00;0;Friday
29.03.2019;08:00:00;26;Friday
29.03.2019;09:00:00;28;Friday
29.03.2019;10:00:00;30;Friday
29.03.2019;11:00:00;35;Friday
29.03.2019;12:00:00;37;Friday
29.03.2019;13:00:00;39;Friday
29.03.2019;14:00:00;42;Friday
29.03.2019;15:00:00;42;Friday
29.03.2019;16:00:00;42;Friday
29.03.2019;17:00:00;43;Friday
29.03.2019;18:00:00;44;Friday
29.03.2019;19:00:00;44;Friday
29.03.2019;20:00:00;43;Friday
29.03.2019;21:00:00;30;Friday
29.03.2019;22:00:00;15;Friday
29.03.2019;23:00:00;6;Friday
30.03.2019;00:00:00;0;Saturday
30.03.2019;01:00:00;0;Saturday
30.03.2019;02:00:00;0;Saturday
30.03.2019;03:00:00;0;Saturday
30.03.2019;04:00:00;0;Saturday
30.03.2019;05:00:00;0;Saturday
30.03.2019;06:00:00;0;Saturday
30.03.2019;07:00:00;0;Saturday
30.03.2019;08:00:00;30;Saturday
30.03.2019;09:00:00;34;Saturday
30.03.2019;10:00:00;36;Saturday
30.03.2019;11:00:00;38;Saturday
30.03.2019;12:00:00;39;Saturday
30.03.2019;13:00:00;40;Saturday
30.03.2019;14:00:00;41;Saturday
30.03.2019;15:00:00;44;Saturday
30.03.2019;16:00:00;44;Saturday
30.03.2019;17:00:00;45;Saturday
30.03.2019;18:00:00;41;Saturday
30.03.2019;19:00:00;41;Saturday
30.03.2019;20:00:00;42;Saturday
30.03.2019;21:00:00;36;Saturday
30.03.2019;22:00:00;24;Saturday
30.03.2019;23:00:00;3;Saturday
31.03.2019;00:00:00;0;Sunday
31.03.2019;01:00:00;0;Sunday
31.03.2019;02:00:00;0;Sunday
31.03.2019;03:00:00;0;Sunday
31.03.2019;04:00:00;0;Sunday
31.03.2019;05:00:00;0;Sunday
31.03.2019;06:00:00;0;Sunday
31.03.2019;07:00:00;0;Sunday
31.03.2019;08:00:00;41;Sunday
31.03.2019;09:00:00;42;Sunday
31.03.2019;10:00:00;42;Sunday
31.03.2019;11:00:00;43;Sunday
31.03.2019;12:00:00;45;Sunday
31.03.2019;13:00:00;48;Sunday
31.03.2019;14:00:00;48;Sunday
31.03.2019;15:00:00;48;Sunday
31.03.2019;16:00:00;46;Sunday
31.03.2019;17:00:00;46;Sunday
31.03.2019;18:00:00;46;Sunday
31.03.2019;19:00:00;43;Sunday
31.03.2019;20:00:00;43;Sunday
31.03.2019;21:00:00;42;Sunday
31.03.2019;22:00:00;39;Sunday
31.03.2019;23:00:00;20;Sunday
01.04.2019;00:00:00;0;Monday
01.04.2019;01:00:00;0;Monday
01.04.2019;02:00:00;0;Monday
01.04.2019;03:00:00;0;Monday
01.04.2019;04:00:00;0;Monday
01.04.2019;05:00:00;0;Monday
01.04.2019;06:00:00;0;Monday
01.04.2019;07:00:00;0;Monday
01.04.2019;08:00:00;12;Monday
01.04.2019;09:00:00;14;Monday
01.04.2019;10:00:00;14;Monday
01.04.2019;11:00:00;19;Monday
01.04.2019;12:00:00;25;Monday
01.04.2019;13:00:00;25;Monday
01.04.2019;14:00:00;28;Monday
01.04.2019;15:00:00;28;Monday
01.04.2019;16:00:00;28;Monday
01.04.2019;17:00:00;29;Monday
01.04.2019;18:00:00;29;Monday
01.04.2019;19:00:00;29;Monday
01.04.2019;20:00:00;23;Monday
01.04.2019;21:00:00;23;Monday
01.04.2019;22:00:00;23;Monday
01.04.2019;23:00:00;21;Monday
02.04.2019;00:00:00;10;Tuesday
02.04.2019;01:00:00;0;Tuesday
02.04.2019;02:00:00;0;Tuesday
02.04.2019;03:00:00;0;Tuesday
02.04.2019;04:00:00;0;Tuesday
02.04.2019;05:00:00;0;Tuesday
02.04.2019;06:00:00;0;Tuesday
02.04.2019;07:00:00;0;Tuesday
02.04.2019;08:00:00;0;Tuesday
02.04.2019;09:00:00;11;Tuesday
02.04.2019;10:00:00;11;Tuesday
02.04.2019;11:00:00;11;Tuesday
02.04.2019;12:00:00;13;Tuesday
02.04.2019;13:00:00;13;Tuesday
02.04.2019;14:00:00;13;Tuesday
02.04.2019;15:00:00;14;Tuesday
02.04.2019;16:00:00;18;Tuesday
02.04.2019;17:00:00;18;Tuesday
02.04.2019;18:00:00;18;Tuesday
02.04.2019;19:00:00;20;Tuesday
02.04.2019;20:00:00;20;Tuesday
02.04.2019;21:00:00;20;Tuesday
02.04.2019;22:00:00;20;Tuesday
02.04.2019;23:00:00;14;Tuesday
03.04.2019;00:00:00;13;Wednesday
03.04.2019;01:00:00;12;Wednesday
03.04.2019;02:00:00;0;Wednesday
03.04.2019;03:00:00;0;Wednesday
03.04.2019;04:00:00;0;Wednesday
03.04.2019;05:00:00;0;Wednesday
03.04.2019;06:00:00;0;Wednesday
03.04.2019;07:00:00;0;Wednesday
03.04.2019;08:00:00;12;Wednesday
03.04.2019;09:00:00;14;Wednesday
03.04.2019;10:00:00;14;Wednesday
03.04.2019;11:00:00;14;Wednesday
03.04.2019;12:00:00;19;Wednesday
03.04.2019;13:00:00;19;Wednesday
03.04.2019;14:00:00;19;Wednesday
03.04.2019;15:00:00;23;Wednesday
03.04.2019;16:00:00;23;Wednesday
03.04.2019;17:00:00;23;Wednesday
03.04.2019;18:00:00;23;Wednesday
03.04.2019;19:00:00;28;Wednesday
03.04.2019;20:00:00;28;Wednesday
03.04.2019;21:00:00;28;Wednesday
03.04.2019;22:00:00;19;Wednesday
03.04.2019;23:00:00;12;Wednesday
04.04.2019;00:00:00;0;Thursday
04.04.2019;01:00:00;0;Thursday
04.04.2019;02:00:00;0;Thursday
04.04.2019;03:00:00;0;Thursday
04.04.2019;04:00:00;0;Thursday
04.04.2019;05:00:00;0;Thursday
04.04.2019;06:00:00;0;Thursday
04.04.2019;07:00:00;0;Thursday
04.04.2019;08:00:00;12;Thursday
04.04.2019;09:00:00;14;Thursday
04.04.2019;10:00:00;17;Thursday
04.04.2019;11:00:00;17;Thursday
04.04.2019;12:00:00;17;Thursday
04.04.2019;13:00:00;17;Thursday
04.04.2019;14:00:00;17;Thursday
04.04.2019;15:00:00;17;Thursday
04.04.2019;16:00:00;21;Thursday
04.04.2019;17:00:00;21;Thursday
04.04.2019;18:00:00;21;Thursday
04.04.2019;19:00:00;21;Thursday
04.04.2019;20:00:00;21;Thursday
04.04.2019;21:00:00;25;Thursday
04.04.2019;22:00:00;21;Thursday
04.04.2019;23:00:00;21;Thursday
05.04.2019;00:00:00;0;Friday
05.04.2019;01:00:00;0;Friday
05.04.2019;02:00:00;0;Friday
05.04.2019;03:00:00;0;Friday
05.04.2019;04:00:00;0;Friday
05.04.2019;05:00:00;0;Friday
05.04.2019;06:00:00;0;Friday
05.04.2019;07:00:00;0;Friday
05.04.2019;08:00:00;15;Friday
05.04.2019;09:00:00;15;Friday
05.04.2019;10:00:00;15;Friday
05.04.2019;11:00:00;15;Friday
05.04.2019;12:00:00;19;Friday
05.04.2019;13:00:00;19;Friday
05.04.2019;14:00:00;19;Friday
05.04.2019;15:00:00;23;Friday
05.04.2019;16:00:00;23;Friday
05.04.2019;17:00:00;23;Friday
05.04.2019;18:00:00;25;Friday
05.04.2019;19:00:00;25;Friday
05.04.2019;20:00:00;25;Friday
05.04.2019;21:00:00;26;Friday
05.04.2019;22:00:00;26;Friday
05.04.2019;23:00:00;12;Friday
06.04.2019;00:00:00;0;Saturday
06.04.2019;01:00:00;0;Saturday
06.04.2019;02:00:00;0;Saturday
06.04.2019;03:00:00;0;Saturday
06.04.2019;04:00:00;0;Saturday
06.04.2019;05:00:00;0;Saturday
06.04.2019;06:00:00;0;Saturday
06.04.2019;07:00:00;0;Saturday
06.04.2019;08:00:00;11;Saturday
06.04.2019;09:00:00;11;Saturday
06.04.2019;10:00:00;11;Saturday
06.04.2019;11:00:00;17;Saturday
06.04.2019;12:00:00;17;Saturday
06.04.2019;13:00:00;17;Saturday
06.04.2019;14:00:00;15;Saturday
06.04.2019;15:00:00;15;Saturday
06.04.2019;16:00:00;15;Saturday
06.04.2019;17:00:00;15;Saturday
06.04.2019;18:00:00;15;Saturday
06.04.2019;19:00:00;16;Saturday
06.04.2019;20:00:00;16;Saturday
06.04.2019;21:00:00;16;Saturday
06.04.2019;22:00:00;16;Saturday
06.04.2019;23:00:00;14;Saturday
07.04.2019;00:00:00;0;Sunday
07.04.2019;01:00:00;0;Sunday
07.04.2019;02:00:00;0;Sunday
07.04.2019;03:00:00;0;Sunday
07.04.2019;04:00:00;0;Sunday
07.04.2019;05:00:00;0;Sunday
07.04.2019;06:00:00;0;Sunday
07.04.2019;07:00:00;0;Sunday
07.04.2019;08:00:00;12;Sunday
07.04.2019;09:00:00;12;Sunday
07.04.2019;10:00:00;12;Sunday
07.04.2019;11:00:00;14;Sunday
07.04.2019;12:00:00;18;Sunday
07.04.2019;13:00:00;18;Sunday
07.04.2019;14:00:00;18;Sunday
07.04.2019;15:00:00;18;Sunday
07.04.2019;16:00:00;18;Sunday
07.04.2019;17:00:00;18;Sunday
07.04.2019;18:00:00;19;Sunday
07.04.2019;19:00:00;19;Sunday
07.04.2019;20:00:00;19;Sunday
07.04.2019;21:00:00;18;Sunday
07.04.2019;22:00:00;18;Sunday
07.04.2019;23:00:00;17;Sunday
08.04.2019;00:00:00;0;Monday
08.04.2019;01:00:00;0;Monday
08.04.2019;02:00:00;0;Monday
08.04.2019;03:00:00;0;Monday
08.04.2019;04:00:00;0;Monday
08.04.2019;05:00:00;0;Monday
08.04.2019;06:00:00;0;Monday
08.04.2019;07:00:00;0;Monday
08.04.2019;08:00:00;15;Monday
08.04.2019;09:00:00;15;Monday
08.04.2019;10:00:00;13;Monday
08.04.2019;11:00:00;13;Monday
08.04.2019;12:00:00;16;Monday
08.04.2019;13:00:00;16;Monday
08.04.2019;14:00:00;25;Monday
08.04.2019;15:00:00;25;Monday
08.04.2019;16:00:00;28;Monday
08.04.2019;17:00:00;29;Monday
08.04.2019;18:00:00;29;Monday
08.04.2019;19:00:00;29;Monday
08.04.2019;20:00:00;23;Monday
